,DISTRICT_N,index_right,REGION,percent_overlap,PTY,VOTES,NewRegion
585,240901,0,01,99.85778025211198,R,1392.0,01
592,124901,0,01,99.99525408831944,D,1678.0,01
592,124901,0,01,99.99525408831944,I,68.0,01
592,124901,0,01,99.99525408831944,R,248.0,01
596,240904,0,01,99.999915678832,D,999.0,01
596,240904,0,01,99.999915678832,I,24.0,01
596,240904,0,01,99.999915678832,R,124.0,01
598,240903,0,01,99.99498805129167,D,31738.0,01
598,240903,0,01,99.99498805129167,I,936.0,01
598,240903,0,01,99.99498805129167,R,4698.0,01
787,214902,0,01,99.99999273739896,D,199.0,01
787,214902,0,01,99.99999273739896,I,5.0,01
787,214902,0,01,99.99999273739896,R,79.0,01
789,108912,0,01,99.98864385513407,D,10854.0,01
789,108912,0,01,99.98864385513407,I,322.0,01
789,108912,0,01,99.98864385513407,R,2224.0,01
790,214901,0,01,99.99991821318675,D,5294.0,01
790,214901,0,01,99.99991821318675,I,93.0,01
790,214901,0,01,99.99991821318675,R,818.0,01
791,108908,0,01,99.96357122478112,D,9060.0,01
791,108908,0,01,99.96357122478112,I,432.0,01
791,108908,0,01,99.96357122478112,R,3110.0,01
792,108906,0,01,100.0,D,18479.0,01
792,108906,0,01,100.0,I,1503.0,01
792,108906,0,01,100.0,R,9433.0,01
793,108916,0,01,100.0,D,3173.0,01
793,108916,0,01,100.0,I,200.0,01
793,108916,0,01,100.0,R,461.0,01
794,108911,0,01,100.0,D,6795.0,01
794,108911,0,01,100.0,I,441.0,01
794,108911,0,01,100.0,R,4172.0,01
795,108909,0,01,100.0,D,17881.0,01
795,108909,0,01,100.0,I,767.0,01
795,108909,0,01,100.0,R,5483.0,01
796,108905,0,01,99.0030564127573,D,1898.0,01
796,108905,0,01,99.0030564127573,I,86.0,01
796,108905,0,01,99.0030564127573,R,283.0,01
797,108904,0,01,99.9999261331958,D,19694.0,01
797,108904,0,01,99.9999261331958,I,1694.0,01
797,108904,0,01,99.9999261331958,R,7347.0,01
798,108903,0,01,100.0,D,4332.0,01
798,108903,0,01,100.0,I,222.0,01
798,108903,0,01,100.0,R,549.0,01
799,108910,0,01,99.99852653936313,D,907.0,01
799,108910,0,01,99.99852653936313,R,259.0,01
800,108913,0,01,100.0,D,9806.0,01
800,108913,0,01,100.0,I,460.0,01
800,108913,0,01,100.0,R,3807.0,01
801,108902,0,01,99.96870031309695,D,7733.0,01
801,108902,0,01,99.96870031309695,I,219.0,01
801,108902,0,01,99.96870031309695,R,2684.0,01
1004,108915,0,01,100.0,D,678.0,01
1004,108915,0,01,100.0,I,39.0,01
1004,108915,0,01,100.0,R,183.0,01
1005,245904,0,01,99.99993845789717,D,230.0,01
1005,245904,0,01,99.99993845789717,R,217.0,01
1006,245903,0,01,99.98372073660738,D,1214.0,01
1006,245903,0,01,99.98372073660738,R,481.0,01
1007,245901,0,01,100.0,D,266.0,01
1007,245901,0,01,100.0,R,90.0,01
1008,108914,0,01,100.0,D,816.0,01
1008,108914,0,01,100.0,I,51.0,01
1008,108914,0,01,100.0,R,158.0,01
1009,108907,0,01,99.95933610649799,D,3353.0,01
1009,108907,0,01,99.95933610649799,I,289.0,01
1009,108907,0,01,99.95933610649799,R,809.0,01
1010,31914,0,01,100.0,D,530.0,01
1010,31914,0,01,100.0,R,177.0,01
1011,31905,0,01,100.0,D,2388.0,01
1011,31905,0,01,100.0,R,1524.0,01
1012,31913,0,01,99.83831154556067,D,454.0,01
1012,31913,0,01,99.83831154556067,R,127.0,01
1013,31911,0,01,100.0,D,1413.0,01
1013,31911,0,01,100.0,R,1024.0,01
1014,245902,0,01,99.99999424863427,D,1496.0,01
1014,245902,0,01,99.99999424863427,R,574.0,01
1015,31903,0,01,100.0,D,11083.0,01
1015,31903,0,01,100.0,R,8167.0,01
1016,31901,0,01,99.87361951043346,D,30276.0,01
1016,31901,0,01,99.87361951043346,R,8762.0,01
1017,31912,0,01,99.74138957574642,D,5623.0,01
1017,31912,0,01,99.74138957574642,R,2579.0,01
1018,31909,0,01,99.96558149698456,D,2083.0,01
1018,31909,0,01,99.96558149698456,R,1528.0,01
1019,31906,0,01,100.0,D,7836.0,01
1019,31906,0,01,100.0,R,4134.0,01
